company_name,sector,stage,founded_year,country,date,revenue,growth_rate,burn_rate,runway_months,headcount,arr
Surge EdTech,AgriTech,series_a,2018,Portugal,2021-08,223321.98,3.74,175540.15,4.4,38,2679863.73
Surge EdTech,AgriTech,series_a,2018,Portugal,2021-09,227570.75,1.9,201584.16,3.3,39,2730849.04
Surge EdTech,AgriTech,series_a,2018,Portugal,2021-10,233821.39,2.75,188894.82,2.4,39,2805856.68
Surge EdTech,AgriTech,series_a,2018,Portugal,2021-11,239401.06,2.39,198277.61,1.5,41,2872812.73
Surge EdTech,AgriTech,series_a,2018,Portugal,2021-12,230028.69,-3.91,194314.55,2.0,44,2760344.28
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-01,225462.53,-1.99,182324.19,1.8,45,2705550.33
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-02,233264.23,3.46,202483.12,0.9,48,2799170.73
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-03,241687.53,3.61,174919.03,0.4,51,2900250.31
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-04,239475.66,-0.92,171283.09,0.3,52,2873707.87
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-05,230262.97,-3.85,178881.32,0.8,55,2763155.59
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-06,236122.85,2.54,196243.01,0.1,58,2833474.15
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-07,228836.86,-3.09,204363.2,-0.7,60,2746042.36
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-08,235273.07,2.81,180816.59,-1.2,61,2823276.84
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-09,229677.71,-2.38,179045.25,-2.4,60,2756132.55
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-10,235302.4,2.45,197495.12,-3.3,61,2823628.76
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-11,242537.25,3.07,199255.19,-3.2,63,2910447.02
Surge EdTech,AgriTech,series_a,2018,Portugal,2022-12,240898.54,-0.68,228816.08,-3.9,63,2890782.52
Surge EdTech,AgriTech,series_a,2018,Portugal,2023-01,241202.0,0.13,185817.03,-4.9,64,2894424.04
Surge EdTech,AgriTech,series_a,2018,Portugal,2023-02,235501.57,-2.36,172999.38,-4.9,67,2826018.89
Surge EdTech,AgriTech,series_a,2018,Portugal,2023-03,234070.77,-0.61,202535.06,-5.1,66,2808849.27
Surge EdTech,AgriTech,series_a,2018,Portugal,2023-04,235922.68,0.79,194268.42,-5.7,65,2831072.2
Cipher Security,Space,series_b,2017,Israel,2021-05,972026.92,32.33,193992.71,40.7,190,11664322.98
Cipher Security,Space,series_b,2017,Israel,2021-06,1262873.07,29.92,311507.57,40.1,189,15154476.83
Cipher Security,Space,series_b,2017,Israel,2021-07,1693063.51,34.06,187539.27,39.0,192,20316762.1
Cipher Security,Space,series_b,2017,Israel,2021-08,2211154.34,30.6,210886.34,39.0,194,26533852.06
Cipher Security,Space,series_b,2017,Israel,2021-09,2939647.88,32.95,174905.08,39.2,196,35275774.56
Cipher Security,Space,series_b,2017,Israel,2021-10,3768284.16,28.19,209044.59,39.6,197,45219409.9
Cipher Security,Space,series_b,2017,Israel,2021-11,5100726.11,35.36,218330.3,39.4,198,61208713.35
Cipher Security,Space,series_b,2017,Israel,2021-12,6538385.12,28.19,185363.01,39.7,197,78460621.41
Cipher Security,Space,series_b,2017,Israel,2022-01,8814972.32,34.82,177783.2,39.2,199,105779667.8
Cipher Security,Space,series_b,2017,Israel,2022-02,11797859.77,33.84,190077.48,39.8,201,141574317.19
Cipher Security,Space,series_b,2017,Israel,2022-03,15741761.72,33.43,209334.47,39.0,200,188901140.64
Cipher Security,Space,series_b,2017,Israel,2022-04,21048162.22,33.71,200197.69,39.3,203,252577946.63
Cipher Security,Space,series_b,2017,Israel,2022-05,27413662.05,30.24,187323.62,38.6,205,328963944.65
Cipher Security,Space,series_b,2017,Israel,2022-06,36381599.2,32.71,204292.1,38.1,204,436579190.36
Cipher Security,Space,series_b,2017,Israel,2022-07,48644718.77,33.71,200779.09,37.7,203,583736625.28
Cipher Security,Space,series_b,2017,Israel,2022-08,62504933.24,28.49,188983.26,37.9,203,750059198.87
Cipher Security,Space,series_b,2017,Israel,2022-09,84703390.49,35.51,200437.77,38.1,202,1016440685.9
Cipher Security,Space,series_b,2017,Israel,2022-10,109184579.04,28.9,202200.52,37.6,205,1310214948.46
Cipher Security,Space,series_b,2017,Israel,2022-11,139921671.2,28.15,193044.85,37.0,207,1679060054.43
Cipher Security,Space,series_b,2017,Israel,2022-12,187490966.24,34.0,196774.71,36.5,208,2249891594.93
Cipher Security,Space,series_b,2017,Israel,2023-01,243530715.65,29.89,206445.03,36.2,210,2922368587.77
Cipher Security,Space,series_b,2017,Israel,2023-02,329255361.92,35.2,208287.49,36.3,210,3951064343.07
Cipher Security,Space,series_b,2017,Israel,2023-03,447337312.37,35.86,214923.72,36.0,209,5368047748.49
Cipher Security,Space,series_b,2017,Israel,2023-04,576967794.75,28.98,180042.63,36.1,208,6923613537.01
Cipher Security,Space,series_b,2017,Israel,2023-05,775309237.98,34.38,218210.81,36.1,207,9303710855.8
Cipher Security,Space,series_b,2017,Israel,2023-06,1025675123.7,32.29,186012.3,35.2,207,12308101484.41
Cipher Security,Space,series_b,2017,Israel,2023-07,1376886638.14,34.24,177637.23,34.3,207,16522639657.71
Cipher Security,Space,series_b,2017,Israel,2023-08,1787010259.55,29.79,188870.03,34.2,209,21444123114.58
Bloom Retail,Legal,series_a,2020,Belgium,2021-06,209558.29,69.53,107458.98,18.4,70,2514699.51
Bloom Retail,Legal,series_a,2020,Belgium,2021-07,364740.25,74.05,118988.26,17.9,69,4376882.96
Bloom Retail,Legal,series_a,2020,Belgium,2021-08,640428.08,75.58,101982.42,17.0,69,7685136.93
Bloom Retail,Legal,series_a,2020,Belgium,2021-09,1099626.28,71.7,117156.06,17.4,70,13195515.41
Bloom Retail,Legal,series_a,2020,Belgium,2021-10,1874906.7,70.5,101220.31,17.3,73,22498880.46
Bloom Retail,Legal,series_a,2020,Belgium,2021-11,3247364.67,73.2,98502.64,17.8,73,38968375.99
Bloom Retail,Legal,series_a,2020,Belgium,2021-12,5530365.32,70.3,117337.76,17.2,76,66364383.88
Bloom Retail,Legal,series_a,2020,Belgium,2022-01,9360869.47,69.26,96257.6,17.7,79,112330433.63
Bloom Retail,Legal,series_a,2020,Belgium,2022-02,16011844.29,71.05,108865.83,17.6,78,192142131.48
Bloom Retail,Legal,series_a,2020,Belgium,2022-03,27687341.77,72.92,101611.22,18.1,80,332248101.23
Bloom Retail,Legal,series_a,2020,Belgium,2022-04,47315618.02,70.89,104601.28,17.7,79,567787416.21
Bloom Retail,Legal,series_a,2020,Belgium,2022-05,80530339.44,70.2,106099.88,17.1,79,966364073.25
Bloom Retail,Legal,series_a,2020,Belgium,2022-06,138056572.14,71.43,113028.1,17.5,81,1656678865.71
Bloom Retail,Legal,series_a,2020,Belgium,2022-07,234668154.33,69.98,108596.51,16.9,83,2816017851.92
Bloom Retail,Legal,series_a,2020,Belgium,2022-08,398733464.01,69.91,97789.72,15.8,85,4784801568.15
Bloom Retail,Legal,series_a,2020,Belgium,2022-09,701160383.03,75.85,118896.34,16.2,86,8413924596.35
Bloom Retail,Legal,series_a,2020,Belgium,2022-10,1236872075.14,76.4,99047.08,15.3,89,14842464901.65
Bloom Retail,Legal,series_a,2020,Belgium,2022-11,2135683473.5,72.67,106945.58,14.2,91,25628201682.02
Bloom Retail,Legal,series_a,2020,Belgium,2022-12,3694244014.32,72.98,99697.13,13.7,90,44330928171.89
Bloom Retail,Legal,series_a,2020,Belgium,2023-01,6323970436.35,71.18,115818.57,13.7,91,75887645236.21
Bloom Retail,Legal,series_a,2020,Belgium,2023-02,10954830716.62,73.23,105239.12,14.1,92,131457968599.49
Bloom Retail,Legal,series_a,2020,Belgium,2023-03,19175820995.64,75.04,104459.74,13.9,92,230109851947.65
Bloom Retail,Legal,series_a,2020,Belgium,2023-04,32950535414.25,71.83,104094.2,13.5,95,395406424971.03
Bloom Retail,Legal,series_a,2020,Belgium,2023-05,56401873467.49,71.17,111646.32,12.5,94,676822481609.94
Bloom Retail,Legal,series_a,2020,Belgium,2023-06,97059054357.64,72.08,102880.32,13.0,94,1164708652291.66
Shield Insurance,HR,series_a,2020,Austria,2021-06,56864.03,14.85,95593.93,18.8,75,682368.37
Shield Insurance,HR,series_a,2020,Austria,2021-07,65748.98,15.62,82451.75,18.3,78,788987.8
Shield Insurance,HR,series_a,2020,Austria,2021-08,73611.71,11.96,82463.31,18.5,79,883340.49
Shield Insurance,HR,series_a,2020,Austria,2021-09,81230.44,10.35,84890.56,17.9,78,974765.34
Shield Insurance,HR,series_a,2020,Austria,2021-10,91364.15,12.48,89860.46,18.4,81,1096369.84
Shield Insurance,HR,series_a,2020,Austria,2021-11,102621.18,12.32,88362.16,17.5,84,1231454.2
Shield Insurance,HR,series_a,2020,Austria,2021-12,116882.28,13.9,93313.09,16.8,87,1402587.31
Shield Insurance,HR,series_a,2020,Austria,2022-01,134748.46,15.29,76624.33,16.1,87,1616981.52
Shield Insurance,HR,series_a,2020,Austria,2022-02,149575.73,11.0,86663.53,16.0,89,1794908.72
Shield Insurance,HR,series_a,2020,Austria,2022-03,171537.22,14.68,77525.45,15.1,89,2058446.62
Shield Insurance,HR,series_a,2020,Austria,2022-04,192442.59,12.19,86176.03,14.6,89,2309311.08
Shield Insurance,HR,series_a,2020,Austria,2022-05,214337.34,11.38,87587.73,14.6,90,2572048.1
Shield Insurance,HR,series_a,2020,Austria,2022-06,241302.25,12.58,81355.79,14.4,90,2895627.05
Shield Insurance,HR,series_a,2020,Austria,2022-07,278057.09,15.23,92263.46,14.5,92,3336685.1
Shield Insurance,HR,series_a,2020,Austria,2022-08,306519.87,10.24,95642.4,14.7,93,3678238.46
Shield Insurance,HR,series_a,2020,Austria,2022-09,337178.9,10.0,87523.64,15.1,95,4046146.8
Shield Insurance,HR,series_a,2020,Austria,2022-10,385216.78,14.25,92958.71,14.4,96,4622601.4
Shield Insurance,HR,series_a,2020,Austria,2022-11,444318.64,15.34,95440.93,14.4,98,5331823.65
Shield Insurance,HR,series_a,2020,Austria,2022-12,486137.36,9.41,81867.51,14.2,99,5833648.31
Shield Insurance,HR,series_a,2020,Austria,2023-01,528908.53,8.8,88430.92,13.4,102,6346902.35
Shield Insurance,HR,series_a,2020,Austria,2023-02,579183.16,9.51,78313.75,12.8,104,6950197.97
Shield Insurance,HR,series_a,2020,Austria,2023-03,628438.88,8.5,76338.34,12.6,104,7541266.53
Harvest AgriTech,Travel,series_c,2021,Germany,2021-01,3512044.42,25.19,821028.27,33.2,429,42144533.06
Harvest AgriTech,Travel,series_c,2021,Germany,2021-02,4470177.79,27.28,847783.35,32.3,428,53642133.44
Harvest AgriTech,Travel,series_c,2021,Germany,2021-03,5719721.81,27.95,775683.82,32.8,429,68636661.76
Harvest AgriTech,Travel,series_c,2021,Germany,2021-04,7263444.08,26.99,1152376.68,31.8,430,87161329.01
Harvest AgriTech,Travel,series_c,2021,Germany,2021-05,8879706.54,22.25,784614.06,31.5,430,106556478.47
Harvest AgriTech,Travel,series_c,2021,Germany,2021-06,11258046.85,26.78,719293.2,30.5,430,135096562.22
Harvest AgriTech,Travel,series_c,2021,Germany,2021-07,14165378.09,25.82,817284.4,29.3,431,169984537.09
Harvest AgriTech,Travel,series_c,2021,Germany,2021-08,17891107.7,26.3,824494.06,28.4,433,214693292.39
Harvest AgriTech,Travel,series_c,2021,Germany,2021-09,22648610.41,26.59,699524.2,28.4,433,271783324.97
Harvest AgriTech,Travel,series_c,2021,Germany,2021-10,28951492.3,27.83,857769.16,27.2,435,347417907.56
Harvest AgriTech,Travel,series_c,2021,Germany,2021-11,35280198.44,21.86,861162.86,26.6,438,423362381.28
Harvest AgriTech,Travel,series_c,2021,Germany,2021-12,42359877.53,20.07,812470.52,25.5,437,508318530.37
Harvest AgriTech,Travel,series_c,2021,Germany,2022-01,52398608.84,23.7,811222.78,25.9,438,628783306.1
Harvest AgriTech,Travel,series_c,2021,Germany,2022-02,65759123.27,25.5,858665.65,25.4,438,789109479.25
Harvest AgriTech,Travel,series_c,2021,Germany,2022-03,80047625.72,21.73,711908.11,25.5,441,960571508.6
Harvest AgriTech,Travel,series_c,2021,Germany,2022-04,98430176.81,22.96,853477.32,25.7,441,1181162121.71
Harvest AgriTech,Travel,series_c,2021,Germany,2022-05,124091313.51,26.07,794401.12,25.9,444,1489095762.12
Harvest AgriTech,Travel,series_c,2021,Germany,2022-06,153314200.71,23.55,697914.88,25.7,443,1839770408.52
Harvest AgriTech,Travel,series_c,2021,Germany,2022-07,194104534.32,26.61,721034.91,25.5,443,2329254411.85
Harvest AgriTech,Travel,series_c,2021,Germany,2022-08,237973051.88,22.6,705022.55,24.7,446,2855676622.61
Stellar Space,Media,series_c,2016,UK,2021-06,1275475.02,23.39,409536.95,42.8,386,15305700.21
Stellar Space,Media,series_c,2016,UK,2021-07,1550518.26,21.56,576386.7,41.7,385,18606219.17
Stellar Space,Media,series_c,2016,UK,2021-08,1929064.24,24.41,463753.25,40.6,387,23148770.86
Stellar Space,Media,series_c,2016,UK,2021-09,2283575.05,18.38,434292.58,40.7,389,27402900.55
Stellar Space,Media,series_c,2016,UK,2021-10,2738764.23,19.93,414838.2,41.2,391,32865170.77
Stellar Space,Media,series_c,2016,UK,2021-11,3284946.66,19.94,436335.67,40.9,392,39419359.89
Stellar Space,Media,series_c,2016,UK,2021-12,3872510.63,17.89,409245.62,40.0,392,46470127.6
Stellar Space,Media,series_c,2016,UK,2022-01,4787045.38,23.62,468260.82,39.6,395,57444544.62
Stellar Space,Media,series_c,2016,UK,2022-02,5760276.58,20.33,392774.43,39.2,395,69123318.98
Stellar Space,Media,series_c,2016,UK,2022-03,6862948.65,19.14,442709.79,38.2,397,82355383.8
Stellar Space,Media,series_c,2016,UK,2022-04,8362975.17,21.86,459243.77,37.5,396,100355701.99
Stellar Space,Media,series_c,2016,UK,2022-05,9846957.43,17.74,629573.76,37.5,395,118163489.13
Stellar Space,Media,series_c,2016,UK,2022-06,11707576.32,18.9,596219.06,37.3,394,140490915.84
Stellar Space,Media,series_c,2016,UK,2022-07,13821798.34,18.06,393227.8,37.7,397,165861580.11
Stellar Space,Media,series_c,2016,UK,2022-08,16515490.59,19.49,437418.26,37.1,398,198185887.12
Stellar Space,Media,series_c,2016,UK,2022-09,20470547.92,23.95,422168.21,36.7,399,245646575.05
Stellar Space,Media,series_c,2016,UK,2022-10,24037572.91,17.43,458303.5,37.1,401,288450874.92
Stellar Space,Media,series_c,2016,UK,2022-11,29177839.76,21.38,576362.75,37.1,403,350134077.15
Stellar Space,Media,series_c,2016,UK,2022-12,35954081.45,23.22,411590.97,36.1,405,431448977.34
Stellar Space,Media,series_c,2016,UK,2023-01,42572698.28,18.41,393913.95,35.3,405,510872379.35
Stellar Space,Media,series_c,2016,UK,2023-02,52527772.27,23.38,426314.87,35.9,408,630333267.28
Stellar Space,Media,series_c,2016,UK,2023-03,63651804.37,21.18,395328.01,35.3,407,763821652.49
Stellar Space,Media,series_c,2016,UK,2023-04,79128934.19,24.32,378943.8,35.4,407,949547210.29
Stellar Space,Media,series_c,2016,UK,2023-05,92857636.78,17.35,430607.55,34.3,406,1114291641.32
Stellar Space,Media,series_c,2016,UK,2023-06,109983186.54,18.44,442637.34,34.1,408,1319798238.45
Stellar Space,Media,series_c,2016,UK,2023-07,130449526.59,18.61,400186.1,34.5,408,1565394319.04
Stellar Space,Media,series_c,2016,UK,2023-08,162324572.81,24.43,381449.06,35.1,410,1947894873.68
Axiom Legal,CleanTech,series_a,2021,France,2021-03,282752.27,21.78,147359.74,17.9,62,3393027.21
Axiom Legal,CleanTech,series_a,2021,France,2021-04,353437.99,25.0,137986.28,17.2,61,4241255.94
Axiom Legal,CleanTech,series_a,2021,France,2021-05,436164.89,23.41,135946.52,16.5,64,5233978.67
Axiom Legal,CleanTech,series_a,2021,France,2021-06,538834.98,23.54,136177.88,15.9,66,6466019.79
Axiom Legal,CleanTech,series_a,2021,France,2021-07,665269.69,23.46,150377.72,16.4,67,7983236.22
Axiom Legal,CleanTech,series_a,2021,France,2021-08,804741.84,20.96,165206.35,16.3,69,9656902.13
Axiom Legal,CleanTech,series_a,2021,France,2021-09,986555.34,22.59,143300.95,15.4,72,11838664.1
Axiom Legal,CleanTech,series_a,2021,France,2021-10,1211614.97,22.81,150074.43,15.3,71,14539379.65
Axiom Legal,CleanTech,series_a,2021,France,2021-11,1491470.12,23.1,133393.73,15.6,70,17897641.39
Axiom Legal,CleanTech,series_a,2021,France,2021-12,1864648.64,25.02,160786.15,14.8,70,22375783.69
Axiom Legal,CleanTech,series_a,2021,France,2022-01,2218545.39,18.98,144050.63,14.7,73,26622544.67
Axiom Legal,CleanTech,series_a,2021,France,2022-02,2799985.15,26.21,131304.26,14.5,75,33599821.79
Axiom Legal,CleanTech,series_a,2021,France,2022-03,3332008.89,19.0,140539.81,15.1,74,39984106.67
Axiom Legal,CleanTech,series_a,2021,France,2022-04,4095834.25,22.92,146096.37,15.6,74,49150010.97
Axiom Legal,CleanTech,series_a,2021,France,2022-05,4905264.17,19.76,136052.59,14.7,77,58863169.98
Axiom Legal,CleanTech,series_a,2021,France,2022-06,5931714.55,20.93,159088.57,13.6,79,71180574.66
Axiom Legal,CleanTech,series_a,2021,France,2022-07,7270984.35,22.58,155604.85,13.0,78,87251812.26
Axiom Legal,CleanTech,series_a,2021,France,2022-08,9025911.08,24.14,157828.07,12.0,80,108310932.92
Axiom Legal,CleanTech,series_a,2021,France,2022-09,11004706.46,21.92,153448.01,12.0,79,132056477.53
Axiom Legal,CleanTech,series_a,2021,France,2022-10,13525335.36,22.91,158712.03,11.8,78,162304024.33
Axiom Legal,CleanTech,series_a,2021,France,2022-11,17050642.42,26.06,138936.16,12.3,81,204607709.03
Axiom Legal,CleanTech,series_a,2021,France,2022-12,20922867.73,22.71,183809.35,12.7,84,251074412.75
Axiom Legal,CleanTech,series_a,2021,France,2023-01,25821793.97,23.41,247280.64,12.1,84,309861527.64
Axiom Legal,CleanTech,series_a,2021,France,2023-02,31916364.75,23.6,156156.65,11.6,83,382996376.97
Pulse HR,Automotive,series_b,2017,Netherlands,2021-05,1228657.53,39.69,228553.39,24.6,84,14743890.35
Pulse HR,Automotive,series_b,2017,Netherlands,2021-06,1676528.64,36.45,280596.79,24.1,85,20118343.68
Pulse HR,Automotive,series_b,2017,Netherlands,2021-07,2245950.43,33.96,282887.43,23.8,86,26951405.12
Pulse HR,Automotive,series_b,2017,Netherlands,2021-08,3102817.13,38.15,233899.49,23.6,88,37233805.62
Pulse HR,Automotive,series_b,2017,Netherlands,2021-09,4170585.92,34.41,271076.46,23.7,87,50047031.08
Pulse HR,Automotive,series_b,2017,Netherlands,2021-10,5666621.18,35.87,270216.43,22.8,89,67999454.12
Pulse HR,Automotive,series_b,2017,Netherlands,2021-11,7721380.77,36.26,222937.81,22.1,90,92656569.26
Pulse HR,Automotive,series_b,2017,Netherlands,2021-12,10795887.94,39.82,227922.65,21.7,93,129550655.25
Pulse HR,Automotive,series_b,2017,Netherlands,2022-01,14916165.42,38.17,224216.88,21.2,92,178993985.03
Pulse HR,Automotive,series_b,2017,Netherlands,2022-02,20659295.59,38.5,275063.2,20.0,94,247911547.11
Pulse HR,Automotive,series_b,2017,Netherlands,2022-03,28268057.38,36.83,277335.03,20.4,94,339216688.59
Pulse HR,Automotive,series_b,2017,Netherlands,2022-04,39095574.84,38.3,245738.6,19.5,95,469146898.04
Pulse HR,Automotive,series_b,2017,Netherlands,2022-05,53120949.31,35.87,232774.41,18.8,96,637451391.75
Pulse HR,Automotive,series_b,2017,Netherlands,2022-06,73095052.66,37.6,237904.38,18.0,98,877140631.96
Pulse HR,Automotive,series_b,2017,Netherlands,2022-07,101220406.14,38.48,229117.23,17.4,100,1214644873.63
Pulse HR,Automotive,series_b,2017,Netherlands,2022-08,138049518.15,36.39,271442.04,16.7,101,1656594217.74
Pulse HR,Automotive,series_b,2017,Netherlands,2022-09,189365641.85,37.17,262150.21,16.6,102,2272387702.18
Pulse HR,Automotive,series_b,2017,Netherlands,2022-10,258091451.36,36.29,234817.12,16.0,104,3097097416.35
Pulse HR,Automotive,series_b,2017,Netherlands,2022-11,365140379.4,41.48,264816.88,15.7,107,4381684552.74
Pulse HR,Automotive,series_b,2017,Netherlands,2022-12,511134908.82,39.98,239640.86,15.9,108,6133618905.86
Pulse HR,Automotive,series_b,2017,Netherlands,2023-01,688184023.02,34.64,258579.56,15.7,111,8258208276.3
Voyage Travel,Sports,seed,2021,Sweden,2021-05,21673.03,6.52,49953.76,14.5,18,260076.37
Voyage Travel,Sports,seed,2021,Sweden,2021-06,24213.52,11.72,59360.13,14.2,20,290562.27
Voyage Travel,Sports,seed,2021,Sweden,2021-07,26558.41,9.68,57817.08,13.8,19,318700.97
Voyage Travel,Sports,seed,2021,Sweden,2021-08,29675.06,11.74,58146.78,13.5,18,356100.7
Voyage Travel,Sports,seed,2021,Sweden,2021-09,31539.91,6.28,55205.03,12.6,21,378478.93
Voyage Travel,Sports,seed,2021,Sweden,2021-10,33357.76,5.76,55367.9,12.1,22,400293.17
Voyage Travel,Sports,seed,2021,Sweden,2021-11,37739.31,13.14,46867.66,11.4,25,452871.76
Voyage Travel,Sports,seed,2021,Sweden,2021-12,42035.6,11.38,55497.8,10.6,26,504427.18
Voyage Travel,Sports,seed,2021,Sweden,2022-01,45624.75,8.54,54235.06,10.3,27,547496.99
Voyage Travel,Sports,seed,2021,Sweden,2022-02,51734.32,13.39,50498.64,10.8,26,620811.81
Voyage Travel,Sports,seed,2021,Sweden,2022-03,55013.16,6.34,48538.94,10.1,28,660157.88
Voyage Travel,Sports,seed,2021,Sweden,2022-04,61440.59,11.68,51172.46,9.1,30,737287.08
Voyage Travel,Sports,seed,2021,Sweden,2022-05,66331.61,7.96,57059.39,8.1,31,795979.27
Voyage Travel,Sports,seed,2021,Sweden,2022-06,73358.14,10.59,48827.99,8.7,31,880297.72
Voyage Travel,Sports,seed,2021,Sweden,2022-07,80354.48,9.54,50951.83,8.2,33,964253.81
Voyage Travel,Sports,seed,2021,Sweden,2022-08,86191.54,7.26,49084.14,8.2,35,1034298.47
Voyage Travel,Sports,seed,2021,Sweden,2022-09,93581.55,8.57,57988.68,7.8,37,1122978.66
Voyage Travel,Sports,seed,2021,Sweden,2022-10,101554.68,8.52,49356.04,8.0,36,1218656.13
Voyage Travel,Sports,seed,2021,Sweden,2022-11,111738.65,10.03,53576.11,7.4,36,1340863.82
Voyage Travel,Sports,seed,2021,Sweden,2022-12,121873.0,9.07,57727.9,7.2,37,1462476.01
Voyage Travel,Sports,seed,2021,Sweden,2023-01,134285.83,10.19,54214.85,6.6,39,1611429.97
Voyage Travel,Sports,seed,2021,Sweden,2023-02,148181.98,10.35,55731.35,5.9,42,1778183.78
Voyage Travel,Sports,seed,2021,Sweden,2023-03,163193.75,10.13,50724.91,5.2,41,1958325.06
Voyage Travel,Sports,seed,2021,Sweden,2023-04,174411.11,6.87,53243.91,4.7,41,2092933.32
Voyage Travel,Sports,seed,2021,Sweden,2023-05,191865.71,10.01,52936.05,4.5,41,2302388.54
Voyage Travel,Sports,seed,2021,Sweden,2023-06,210761.77,9.85,48521.37,3.8,43,2529141.29
Voyage Travel,Sports,seed,2021,Sweden,2023-07,232606.32,10.36,58864.86,3.5,43,2791275.82
Voyage Travel,Sports,seed,2021,Sweden,2023-08,260358.61,11.93,53175.25,3.2,45,3124303.33
Voyage Travel,Sports,seed,2021,Sweden,2023-09,283099.19,8.73,52961.91,2.2,44,3397190.29
Voyage Travel,Sports,seed,2021,Sweden,2023-10,316437.9,11.78,47149.94,1.4,45,3797254.76
Echo Media,AI/ML,series_a,2022,Switzerland,2021-01,250898.51,24.92,52076.91,11.8,61,3010782.13
Echo Media,AI/ML,series_a,2022,Switzerland,2021-02,304149.91,21.22,55175.76,11.3,60,3649798.92
